transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
392,883,19,2,14.69,29.37,2025-06-16 01:05:33.314192,Online
393,942,151,2,275.21,550.41,2025-06-11 03:21:45.433969,Online
394,292,184,1,470.84,470.84,2025-06-13 00:40:46.163812,Store
395,1864,157,1,258.62,258.62,2025-07-06 19:23:50.231206,Online
396,1388,38,3,140.0,420.0,2025-06-19 19:26:41.236179,Online
397,1663,171,1,213.27,213.27,2025-05-10 02:51:39.151701,Online
398,257,68,3,348.58,1045.74,2025-07-08 07:43:38.196887,Online
399,1378,29,1,229.69,229.69,2025-05-05 19:21:00.038237,Store
400,1274,158,1,248.97,248.97,2025-07-11 08:27:02.266706,Store
401,698,73,3,369.83,1109.49,2025-06-02 23:29:12.461129,Store
402,398,91,1,395.39,395.39,2025-07-01 07:53:06.883389,Online
403,644,93,1,159.89,159.89,2025-05-26 07:33:15.976043,Store
404,1306,149,1,334.87,334.87,2025-07-01 02:31:59.896066,Online
405,551,80,1,205.72,205.72,2025-07-02 01:44:48.429111,Store
406,1471,106,1,430.88,430.88,2025-02-20 22:39:05.559940,Online
407,807,180,3,89.1,267.3,2025-07-03 12:31:54.190098,Online
408,78,78,1,151.5,151.5,2025-06-12 01:45:49.243583,Online
409,1353,200,1,486.69,486.69,2025-06-13 14:24:07.749559,Online
410,1788,23,3,74.59,223.76,2025-05-24 23:05:21.722879,Online
411,459,174,1,354.39,354.39,2025-07-12 03:02:35.724808,Store
412,1643,139,1,440.21,440.21,2025-06-11 14:44:48.519826,Online
413,214,191,3,185.79,557.37,2025-05-28 09:41:19.394527,Online
414,1622,155,5,502.42,2512.11,2025-03-17 11:36:46.881949,Online
415,80,15,1,86.78,86.78,2025-06-01 13:21:22.209398,Store
416,547,193,3,396.33,1188.99,2025-07-07 23:18:12.073203,Online
417,349,32,4,48.37,193.47,2025-06-10 17:46:01.204318,Store
418,709,136,1,377.77,377.77,2025-06-22 19:02:37.378093,Online
419,1265,180,1,108.9,108.9,2025-06-27 06:53:25.306104,Store
420,307,66,1,126.03,126.03,2025-06-30 06:47:47.250370,Online
421,1138,98,1,186.8,186.8,2025-06-04 17:52:27.048091,Online
422,659,41,1,439.09,439.09,2025-06-14 05:40:49.338119,Online
423,733,93,4,159.89,639.55,2025-06-28 23:47:29.415097,Store
424,1480,36,2,470.84,941.69,2025-04-13 05:03:22.450458,Store
425,101,68,1,426.04,426.04,2025-06-28 11:07:10.697278,Online
426,1118,154,2,33.58,67.15,2025-05-02 17:31:58.450611,Online
427,377,191,2,167.21,334.42,2025-05-22 15:02:47.043499,Store
428,774,72,4,40.26,161.05,2025-04-30 23:53:06.625989,Store
429,852,66,2,113.43,226.86,2025-06-07 19:33:19.480144,Online
430,1575,42,2,143.0,286.0,2025-06-26 17:01:14.328515,Online
431,1462,147,1,293.33,293.33,2025-06-19 19:24:24.357031,Online
432,1259,139,5,484.23,2421.15,2025-07-11 13:42:04.369901,Online
433,212,123,4,442.17,1768.67,2025-05-12 20:18:49.536605,Online
434,1557,2,2,52.52,105.05,2025-06-23 02:25:26.476264,Store
435,266,187,1,64.23,64.23,2025-04-03 20:57:21.638325,Online
436,581,125,2,104.25,208.5,2025-06-11 09:24:05.474354,Online
437,1902,122,1,346.25,346.25,2025-07-01 12:21:10.293151,Store
438,726,187,2,64.23,128.45,2025-05-21 08:44:37.847084,Online
439,1887,120,2,197.1,394.2,2025-06-21 16:21:07.960923,Store
440,251,110,3,408.67,1226.0,2025-04-04 17:13:15.926683,Online
441,839,41,4,439.09,1756.34,2025-07-09 13:52:26.075716,Online
442,1610,62,1,404.69,404.69,2025-07-05 22:46:32.321493,Store
443,1604,104,1,26.86,26.86,2025-06-10 03:24:00.591977,Store
444,1967,51,1,62.51,62.51,2025-07-10 16:58:10.049419,Store
445,592,83,1,357.39,357.39,2025-06-29 23:06:58.126084,Store
446,1039,17,4,195.2,780.81,2025-06-20 10:04:13.527550,Online
447,1745,17,2,177.46,354.91,2025-07-08 14:31:23.504547,Online
448,696,200,2,486.69,973.39,2025-07-02 04:35:55.072384,Online
449,130,134,1,267.33,267.33,2025-04-23 06:48:12.763633,Online
450,810,90,1,403.11,403.11,2025-07-08 08:57:02.566437,Online
451,609,10,3,18.66,55.97,2025-03-15 13:41:59.044951,Store
452,1795,12,1,103.81,103.81,2025-06-21 06:12:29.921349,Online
453,625,12,2,94.38,188.75,2025-04-24 05:03:12.684905,Store
454,327,109,3,446.6,1339.8,2025-06-29 12:43:14.488600,Online
455,712,79,2,55.34,110.68,2025-06-20 02:33:28.551288,Online
456,897,121,1,94.65,94.65,2025-07-08 22:01:35.509092,Online
457,506,69,1,350.66,350.66,2025-07-10 22:28:45.719047,Online
458,653,184,1,428.03,428.03,2025-06-26 12:44:13.633035,Online
459,1337,37,2,524.58,1049.16,2025-07-11 04:55:46.713903,Online
460,1582,156,5,354.02,1770.1,2025-07-12 03:02:41.405191,Online
461,824,154,1,37.31,37.31,2025-07-06 11:18:06.529400,Online
462,652,117,1,325.42,325.42,2025-07-06 08:50:28.751246,Store
463,41,108,1,221.37,221.37,2025-06-15 05:01:48.294516,Online
464,952,71,1,178.71,178.71,2025-05-22 17:56:24.584872,Online
465,267,93,2,159.89,319.78,2025-06-01 18:45:16.319453,Online
466,842,137,2,375.75,751.49,2025-07-06 12:30:05.782317,Online
467,47,19,1,13.35,13.35,2025-06-15 20:40:44.666015,Store
468,876,42,1,157.3,157.3,2025-06-21 00:34:45.828995,Store
469,1388,92,1,142.36,142.36,2025-06-20 08:59:54.785430,Store
470,1660,125,2,104.25,208.5,2025-07-11 14:04:15.525920,Store
471,1577,137,2,413.32,826.64,2025-07-04 04:55:30.978023,Online
472,1172,150,1,21.86,21.86,2025-06-30 02:03:00.134223,Online
473,1008,170,5,375.79,1878.95,2025-06-11 19:16:00.963480,Store
474,1892,87,1,19.08,19.08,2025-07-09 23:46:48.625874,Online
475,116,52,1,405.08,405.08,2025-06-06 16:55:12.386321,Online
476,876,94,1,271.41,271.41,2025-06-08 23:00:25.021150,Store
477,1114,40,1,242.3,242.3,2025-06-01 12:40:34.491137,Online
478,1605,109,2,491.26,982.52,2025-06-27 04:53:27.763892,Online
479,340,17,1,195.2,195.2,2025-05-27 07:48:12.582429,Store
480,1106,117,3,357.96,1073.89,2025-07-11 01:32:59.924351,Store
481,1742,162,2,407.86,815.73,2025-05-20 06:49:16.480413,Online
482,1706,81,1,236.8,236.8,2025-06-30 23:59:31.252028,Online
483,1056,198,2,151.82,303.65,2024-11-10 07:45:22.441041,Store
484,717,80,1,185.15,185.15,2025-06-20 14:36:59.653695,Store
485,887,92,3,129.42,388.25,2025-06-24 13:51:13.559200,Online
486,943,30,2,249.73,499.45,2025-06-19 06:34:40.390851,Online
487,591,139,1,484.23,484.23,2025-06-16 17:50:23.010990,Online
488,1021,45,2,181.27,362.53,2025-07-10 09:04:54.054480,Store
489,1120,22,5,132.96,664.82,2025-06-30 06:55:57.523479,Online
490,177,135,3,107.82,323.45,2025-03-29 16:36:14.902969,Store
491,349,112,2,131.91,263.82,2025-06-15 17:17:37.126764,Online
492,1717,191,1,204.37,204.37,2025-07-01 00:15:36.310386,Store
493,1695,14,1,260.15,260.15,2025-07-05 09:41:50.520352,Online
494,482,38,2,127.27,254.55,2025-06-29 19:08:15.772499,Store
495,1544,60,4,96.9,387.61,2025-05-07 20:16:24.775968,Online
496,333,169,1,145.93,145.93,2025-06-17 00:02:29.406685,Online
497,456,111,1,360.33,360.33,2025-05-27 13:39:31.332184,Online
498,1397,77,1,109.84,109.84,2025-07-08 06:13:54.404563,Online
499,1175,8,1,116.97,116.97,2025-06-21 19:43:11.826875,Online
500,378,128,2,196.08,392.16,2025-06-09 06:09:02.120429,Online
501,1495,45,2,181.27,362.53,2025-06-26 07:14:45.226179,Online
502,1380,174,5,322.17,1610.86,2025-07-01 07:53:10.822757,Online
503,562,88,2,80.37,160.75,2025-06-03 02:13:19.368158,Store
504,1820,15,2,78.89,157.78,2025-06-28 00:16:47.093149,Store
505,657,173,4,468.1,1872.39,2025-07-02 23:47:55.647679,Store
506,1993,53,1,468.36,468.36,2025-06-20 10:02:22.740779,Online
507,29,44,1,89.65,89.65,2025-06-24 20:39:22.208961,Online
508,1745,93,2,159.89,319.78,2025-06-20 06:26:28.305672,Store
509,312,29,1,252.66,252.66,2025-07-03 21:37:10.695699,Store
510,1864,13,1,221.18,221.18,2025-07-08 00:54:14.791373,Store
511,33,122,1,346.25,346.25,2025-05-23 13:53:30.773104,Online
512,930,126,1,361.51,361.51,2025-03-19 22:57:02.049524,Store
513,1107,135,1,107.82,107.82,2025-05-12 10:39:29.375734,Online
514,1218,123,2,442.17,884.34,2025-07-12 10:28:23.318394,Online
515,1827,125,4,114.67,458.7,2025-05-08 19:18:08.070098,Online
516,1714,39,1,315.82,315.82,2025-07-03 17:31:12.376296,Store
517,1844,148,1,302.84,302.84,2025-07-07 02:51:02.587402,Online
518,1588,37,1,476.89,476.89,2025-06-19 07:41:58.662063,Online
519,882,4,1,90.82,90.82,2025-06-13 06:28:17.839682,Store
520,186,163,2,10.37,20.73,2025-05-27 00:08:05.998122,Online
521,645,61,1,14.8,14.8,2025-04-09 19:55:29.206834,Store
522,1321,148,2,302.84,605.68,2025-05-24 12:28:02.587072,Online
523,792,38,3,127.27,381.82,2025-05-24 18:40:52.647150,Store
524,228,143,4,97.16,388.65,2025-06-29 04:16:58.570899,Online
525,334,42,2,157.3,314.6,2025-07-10 08:45:51.193341,Online
526,1543,93,2,159.89,319.78,2025-06-26 03:19:28.489554,Store
527,1369,52,1,495.1,495.1,2025-06-19 00:28:41.533932,Store
528,1798,80,1,226.29,226.29,2025-07-06 16:30:54.455316,Online
529,565,149,1,372.08,372.08,2025-06-30 11:42:40.426547,Online
530,591,156,1,389.42,389.42,2025-05-29 13:31:39.942007,Store
531,441,49,3,172.46,517.38,2025-07-07 23:56:10.876672,Store
532,1595,15,2,71.0,142.0,2025-05-17 01:25:38.401989,Online
533,803,159,2,74.03,148.06,2025-07-12 04:29:58.768392,Store
534,131,145,2,225.69,451.38,2025-06-10 11:44:11.866248,Online
535,1427,23,3,82.04,246.13,2025-05-09 23:47:16.257541,Online
536,1263,123,1,442.17,442.17,2025-06-11 18:40:39.764347,Store
537,834,53,1,515.19,515.19,2025-06-17 00:21:52.390726,Store
538,785,140,3,156.09,468.28,2025-06-20 22:58:37.807726,Online
539,203,60,1,106.59,106.59,2025-06-21 12:01:28.970936,Store
540,39,34,3,58.19,174.57,2025-06-29 17:36:54.329409,Online
541,857,111,1,396.36,396.36,2025-05-05 22:47:18.385138,Online
542,1959,35,3,230.14,690.43,2025-05-25 02:39:39.763781,Online
543,1213,111,1,396.36,396.36,2025-06-28 04:09:27.730271,Online
544,1089,185,1,420.71,420.71,2025-07-01 11:45:49.020765,Store
545,1178,140,2,156.09,312.19,2025-05-29 14:56:19.971955,Store
546,988,162,1,453.18,453.18,2025-06-22 21:21:55.898338,Store
547,786,10,3,16.79,50.38,2025-06-25 09:19:26.182750,Online
548,68,8,4,105.27,421.09,2025-07-12 01:17:29.081753,Online
549,1303,46,1,181.17,181.17,2025-07-04 22:52:47.514938,Online
550,1088,67,1,56.26,56.26,2025-06-30 15:14:27.092837,Online
551,1419,156,1,354.02,354.02,2025-05-03 00:29:54.338906,Store
552,1975,176,2,233.69,467.38,2025-06-30 02:56:51.375795,Online
553,629,119,1,253.38,253.38,2025-07-06 04:46:23.262386,Online
554,1315,140,1,141.9,141.9,2025-07-02 00:58:05.047110,Online
555,747,199,2,245.02,490.03,2025-06-23 08:03:41.708378,Online
556,1853,10,2,16.79,33.58,2025-05-27 10:01:24.940432,Online
557,1497,91,3,395.39,1186.16,2025-06-08 19:37:18.557627,Online
558,1276,108,1,221.37,221.37,2025-06-09 17:14:07.296713,Online
559,1777,200,1,486.69,486.69,2025-07-11 11:38:04.129638,Online
560,1799,36,1,517.93,517.93,2025-05-31 10:00:00.063765,Online
561,773,172,2,273.4,546.8,2025-06-26 22:23:10.957143,Online
562,704,188,1,216.93,216.93,2025-07-07 11:14:30.223813,Store
563,1011,20,1,238.84,238.84,2025-03-13 19:09:02.396459,Online
564,159,8,1,116.97,116.97,2025-07-02 06:39:08.398682,Online
565,568,15,1,78.89,78.89,2025-06-20 15:28:21.001083,Online
566,300,195,1,176.17,176.17,2025-04-22 23:49:18.438471,Store
567,1496,192,1,319.25,319.25,2025-07-06 17:30:21.266849,Store
568,1710,164,1,301.13,301.13,2025-06-02 01:57:37.435575,Online
569,1474,21,3,345.97,1037.91,2025-07-03 16:33:06.267904,Online
570,1181,149,3,334.87,1004.6,2025-07-08 08:49:44.285733,Online
571,340,59,2,502.89,1005.79,2025-06-26 13:08:57.003195,Store
572,252,90,1,366.46,366.46,2025-07-02 15:40:34.735386,Store
573,697,52,1,450.09,450.09,2025-07-07 02:10:49.937833,Online
574,897,23,1,74.59,74.59,2025-06-02 22:03:21.558330,Online
575,1336,5,4,71.06,284.25,2025-06-21 02:17:53.475293,Online
576,705,20,1,262.72,262.72,2025-07-08 00:42:40.437310,Online
577,252,93,3,159.89,479.67,2025-06-22 02:10:30.296971,Online
578,295,118,2,160.38,320.76,2025-05-18 05:10:42.460150,Online
579,1536,40,1,266.53,266.53,2025-06-09 11:52:58.252355,Online
580,172,78,1,151.5,151.5,2025-06-10 13:19:36.906325,Store
581,1172,164,1,271.01,271.01,2025-06-23 23:38:54.008564,Online
582,1256,70,1,494.36,494.36,2025-07-10 04:41:50.346399,Store
583,603,32,1,53.2,53.2,2025-06-27 13:09:24.130507,Online
584,681,76,2,353.74,707.48,2025-07-12 04:47:34.354074,Store
585,1331,192,2,319.25,638.49,2025-06-16 02:53:20.559643,Store
586,97,116,1,24.11,24.11,2025-06-17 19:56:57.390747,Online
587,164,100,2,255.02,510.03,2025-04-22 07:20:44.777649,Online
588,873,149,1,372.08,372.08,2025-06-20 01:53:33.841576,Online
589,290,88,1,80.37,80.37,2025-07-08 11:09:52.297421,Online
590,128,174,2,289.95,579.91,2025-06-21 07:23:09.211855,Store
591,1721,118,3,160.38,481.14,2025-06-03 20:53:29.693160,Store
592,400,28,2,369.34,738.69,2025-06-29 12:20:34.001145,Store
593,267,175,1,450.35,450.35,2025-04-28 20:25:33.538925,Online
594,308,47,1,397.77,397.77,2025-07-05 05:07:07.619681,Online
595,879,33,4,320.08,1280.32,2025-06-18 17:32:48.511337,Online
596,15,134,2,294.06,588.12,2025-07-01 06:35:12.220167,Online
597,549,162,1,453.18,453.18,2025-05-16 18:37:15.481288,Online
598,1198,191,1,167.21,167.21,2025-06-16 12:35:21.317236,Online
599,1887,185,1,514.2,514.2,2025-06-30 01:12:10.866516,Online
600,722,48,2,377.82,755.64,2025-06-11 23:09:43.988330,Online
601,1103,26,1,107.61,107.61,2025-07-05 21:57:28.664927,Online
602,1608,128,1,160.43,160.43,2025-06-22 15:55:21.679937,Online
603,1658,13,2,221.18,442.36,2025-06-19 23:37:31.838051,Online
604,1232,16,2,218.14,436.29,2025-06-04 02:23:37.731232,Online
605,1185,23,1,82.04,82.04,2025-07-09 00:14:48.616581,Online
606,1454,134,2,267.33,534.65,2025-06-14 05:50:01.726209,Online
607,173,189,2,23.83,47.66,2025-06-28 18:08:27.533300,Store
608,1930,57,3,35.9,107.7,2025-04-23 23:39:46.614824,Online
609,1726,86,3,40.29,120.88,2025-03-03 23:22:19.734876,Online
610,561,62,3,364.22,1092.67,2025-07-12 06:55:29.872389,Online
611,673,68,1,426.04,426.04,2025-06-17 16:24:47.190246,Online
612,676,15,2,71.0,142.0,2025-06-24 11:37:23.741326,Online
613,1110,125,3,114.67,344.02,2025-06-19 16:41:45.477505,Online
614,847,87,1,20.99,20.99,2025-06-15 05:21:26.120962,Online
615,158,20,1,214.95,214.95,2025-06-06 22:31:47.284513,Online
616,1376,136,1,339.99,339.99,2025-05-31 06:27:54.885335,Online
617,1275,11,2,60.36,120.71,2025-06-28 10:04:09.628147,Store
618,1674,96,3,278.51,835.54,2025-06-15 20:51:19.344735,Online
619,407,132,1,319.74,319.74,2025-07-01 21:59:53.655754,Online
620,331,17,1,177.46,177.46,2025-06-17 15:02:43.437783,Online
621,80,61,2,14.8,29.59,2025-05-16 02:27:30.702797,Online
622,1059,20,1,238.84,238.84,2025-07-08 16:04:26.341049,Store
623,1852,145,1,203.12,203.12,2025-07-10 20:06:36.474434,Online
624,147,187,2,71.36,142.73,2025-06-15 01:29:17.543298,Online
625,1369,147,3,322.66,967.98,2025-06-22 12:59:44.804301,Online
626,1029,57,2,32.64,65.27,2025-05-23 22:42:36.524549,Online
627,248,199,1,220.51,220.51,2025-06-05 06:58:40.430700,Online
628,1667,20,2,238.84,477.68,2025-06-27 12:46:51.578710,Online
629,1405,140,1,141.9,141.9,2025-07-07 17:44:13.169090,Online
630,1953,194,1,220.62,220.62,2025-06-09 17:56:12.289743,Online
631,1029,100,5,255.02,1275.08,2025-04-24 16:45:27.482302,Online
632,220,54,1,441.09,441.09,2025-06-16 17:45:26.975011,Store
633,1718,102,2,295.3,590.59,2025-07-01 22:26:06.123135,Online
634,1889,192,2,287.32,574.65,2025-06-02 09:08:44.970603,Online
635,1650,141,4,442.17,1768.7,2025-06-28 20:12:10.467709,Store
636,538,157,1,258.62,258.62,2025-06-20 14:34:21.497872,Online
637,1484,176,2,257.06,514.12,2025-07-11 01:31:46.635880,Store
638,1412,102,1,324.83,324.83,2025-06-30 09:34:19.573082,Store
639,656,133,2,245.62,491.25,2025-05-15 17:18:03.740151,Store
640,80,152,1,39.52,39.52,2025-07-10 05:43:26.675790,Online
641,1404,111,1,324.29,324.29,2025-06-24 10:53:54.944351,Store
642,1627,150,1,24.29,24.29,2025-06-16 16:18:14.081872,Store
643,646,42,1,128.7,128.7,2025-06-29 11:34:58.095952,Store
644,1599,70,1,543.8,543.8,2025-06-04 12:52:44.925909,Store
645,1048,103,1,172.63,172.63,2025-07-11 04:00:33.390497,Online
646,1121,44,5,80.69,403.45,2025-04-20 03:27:01.997798,Store
647,1777,113,3,456.01,1368.02,2025-04-06 04:42:59.410568,Store
648,1437,112,2,131.91,263.82,2025-06-05 07:59:01.599083,Store
649,488,133,2,223.29,446.59,2025-06-08 08:04:05.520652,Online
650,1173,171,2,236.97,473.94,2025-06-30 18:00:48.061657,Online
651,1235,60,2,96.9,193.8,2025-06-15 06:17:46.657590,Online
652,340,102,1,324.83,324.83,2025-06-29 06:53:52.635833,Online
653,817,66,3,126.03,378.09,2025-07-06 07:10:02.948547,Online
654,1636,68,1,387.31,387.31,2025-07-08 09:41:26.981492,Store
655,1211,49,1,156.78,156.78,2025-06-18 00:40:36.411484,Online
656,1867,40,1,266.53,266.53,2025-06-21 20:39:13.908402,Online
657,1066,72,1,36.24,36.24,2025-07-02 08:35:49.199515,Online
658,1711,28,3,451.42,1354.26,2025-06-13 06:38:33.840175,Online
659,1088,143,3,106.88,320.64,2025-06-17 14:31:41.239113,Online
660,855,159,1,74.03,74.03,2025-07-06 10:50:03.819379,Online
661,911,120,2,179.18,358.36,2025-07-12 10:43:50.132163,Store
662,1627,47,1,397.77,397.77,2025-06-18 04:27:00.885682,Store
663,953,134,1,294.06,294.06,2025-06-02 04:15:05.742546,Store
664,1357,74,4,239.08,956.34,2025-06-24 21:30:47.071041,Online
665,944,131,1,425.96,425.96,2025-07-07 03:32:45.797694,Store
666,1850,182,4,34.89,139.57,2025-04-18 00:48:35.873355,Online
667,802,32,2,53.2,106.41,2025-06-30 23:02:43.796049,Online
668,494,182,1,38.38,38.38,2025-07-09 12:27:47.808294,Online
669,1059,56,3,95.24,285.72,2025-06-24 10:28:51.089878,Online
670,1035,140,1,156.09,156.09,2025-07-08 14:27:00.022843,Online
671,1516,151,1,302.73,302.73,2025-06-02 15:58:57.569860,Online
672,36,139,1,396.19,396.19,2025-07-08 09:24:25.041612,Online
673,28,86,2,36.63,73.26,2025-06-05 22:23:58.273829,Online
674,1825,188,1,197.21,197.21,2025-07-03 01:33:25.987786,Online
675,1666,60,2,87.21,174.42,2025-07-03 21:02:30.672663,Online
676,1541,115,3,285.41,856.22,2025-06-29 04:52:45.257577,Store
677,528,116,1,24.11,24.11,2025-06-21 05:39:12.561788,Online
678,1267,145,1,225.69,225.69,2025-07-01 21:36:51.709423,Online
679,293,14,1,234.14,234.14,2025-06-08 12:03:11.787654,Store
680,450,78,2,151.5,302.99,2025-06-30 03:46:07.220647,Online
681,1077,111,5,360.33,1801.63,2025-05-06 07:49:30.589091,Online
682,1651,62,1,445.16,445.16,2025-05-17 06:18:08.472875,Store
683,1222,44,1,98.62,98.62,2025-06-12 21:42:48.509812,Store
684,1940,161,2,479.37,958.74,2025-04-14 08:15:11.306312,Store
685,1749,67,4,46.03,184.11,2025-07-09 08:06:44.426222,Online
686,980,27,1,429.98,429.98,2025-07-10 11:04:58.451661,Online
687,1532,66,2,126.03,252.06,2025-07-07 01:09:53.976862,Online
688,534,38,2,127.27,254.55,2025-06-18 03:47:20.889931,Store
689,1205,184,3,428.03,1284.1,2025-04-15 00:30:21.328377,Online
690,498,91,3,434.93,1304.78,2025-06-13 17:13:36.747044,Online
691,361,81,5,215.28,1076.38,2025-05-17 18:59:06.150295,Online
692,1807,111,1,360.33,360.33,2025-05-02 09:21:08.008267,Online
693,278,133,2,223.29,446.59,2025-07-06 16:58:20.995999,Online
694,1392,171,2,260.66,521.33,2025-06-19 01:18:22.954340,Store
695,1524,176,5,257.06,1285.29,2025-05-31 13:41:02.995990,Store
696,1299,144,1,182.34,182.34,2025-06-17 18:19:55.631112,Online
697,1644,90,1,366.46,366.46,2025-05-26 21:31:22.400535,Store
698,326,8,2,105.27,210.54,2025-07-06 04:16:28.748511,Online
699,1089,85,1,69.74,69.74,2025-07-02 09:22:35.763240,Online
700,1057,142,1,177.86,177.86,2025-06-13 19:05:35.293933,Online
701,1266,42,1,157.3,157.3,2025-05-11 09:23:49.964989,Online
702,493,43,2,11.81,23.63,2025-04-26 16:14:23.788332,Online
703,57,115,1,348.83,348.83,2025-06-16 13:27:38.163363,Online
704,1066,7,4,110.16,440.65,2025-07-03 04:08:12.383680,Online
705,1094,181,2,158.17,316.35,2025-06-04 07:01:05.903331,Online
706,1268,103,1,156.94,156.94,2025-07-12 04:04:32.904027,Online
707,966,176,1,233.69,233.69,2025-07-06 11:34:16.796766,Store
708,22,159,1,81.43,81.43,2025-06-26 18:18:49.758986,Online
709,1065,53,2,468.36,936.72,2025-07-09 17:20:33.975450,Store
710,102,49,1,156.78,156.78,2025-06-23 12:38:07.829233,Online
711,1196,16,1,196.33,196.33,2025-05-19 13:16:18.434706,Online
712,426,127,1,335.53,335.53,2025-03-10 00:41:35.030843,Online
713,1998,156,2,389.42,778.85,2025-07-10 14:35:30.102392,Online
714,1847,171,2,260.66,521.33,2025-07-02 03:31:23.849010,Online
715,595,37,2,429.2,858.4,2025-07-07 01:15:25.271995,Online
716,904,6,1,189.29,189.29,2025-07-04 07:31:24.303632,Online
717,943,47,2,397.77,795.54,2025-06-17 15:20:30.530717,Online
718,302,121,1,94.65,94.65,2025-06-12 22:10:39.134147,Online
719,373,188,1,216.93,216.93,2025-06-08 21:30:22.682333,Store
720,608,33,1,290.98,290.98,2025-06-07 22:00:12.535615,Online
721,1471,68,1,387.31,387.31,2025-07-03 11:15:15.932891,Store
722,1442,69,2,350.66,701.33,2025-06-29 01:16:55.290861,Online
723,1381,190,1,471.93,471.93,2025-07-01 01:31:46.610980,Online
724,1289,7,3,134.64,403.93,2025-07-02 14:18:30.149596,Online
725,222,152,1,35.92,35.92,2025-07-12 05:08:32.102536,Store
726,209,111,1,396.36,396.36,2025-07-06 06:18:57.774254,Online
727,721,20,1,214.95,214.95,2025-06-29 14:17:20.039812,Online
728,1292,197,2,530.86,1061.72,2025-07-05 09:15:11.566399,Online
729,922,168,2,116.69,233.37,2025-06-02 11:49:14.950597,Online
730,1856,165,4,362.46,1449.83,2025-07-06 12:22:15.254483,Online
731,77,195,1,144.14,144.14,2025-06-18 20:32:25.028203,Online
732,150,127,3,335.53,1006.58,2025-07-05 01:02:17.874237,Online
733,1284,190,1,471.93,471.93,2025-06-22 05:02:45.098318,Store
734,1664,53,1,468.36,468.36,2025-06-23 17:04:22.818155,Store
735,343,57,4,35.9,143.6,2025-07-10 00:04:58.871701,Store
736,720,35,1,207.13,207.13,2025-07-11 19:32:15.379664,Online
737,1339,9,1,40.48,40.48,2025-06-15 11:15:15.531207,Online
